shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
2025-06-17:184526,12,52.21497024952,20.969499680757
2025-06-17:184526,13,52.214662057212,20.969190998247
2025-06-17:184526,14,52.213991278325,20.968603031561
2025-06-17:184526,15,52.213837179042,20.96907340491
2025-06-17:184526,16,52.213664949799,20.969543778258
2025-06-17:184526,17,52.213483655138,20.970028850774
2025-06-17:184526,18,52.212540910971,20.972792294195
2025-06-17:184526,19,52.212278026819,20.97251301002
2025-06-17:184526,20,52.212006076059,20.972248425011
2025-06-17:184526,21,52.210718819871,20.971131288309
2025-06-17:184526,22,52.209902933962,20.970469825788
2025-06-17:184526,23,52.207727164949,20.96845603989
2025-06-17:184526,24,52.207219470181,20.967985666542
2025-06-17:184526,25,52.206476049518,20.970175842445
2025-06-17:184526,26,52.206303791736,20.970719711629
2025-06-17:184526,27,52.206140599537,20.971219483312
2025-06-17:184526,28,52.20591394271,20.971851547499
2025-06-17:184526,29,52.205732616417,20.97168985666
2025-06-17:184526,30,52.205578488485,20.971542864989
2025-06-17:184526,31,52.205415293622,20.971395873317
2025-06-17:184526,32,52.205097968562,20.971116589142
2025-06-17:184526,33,52.204463311643,20.970558020791
2025-06-17:184526,34,52.203184903758,20.969426184921
2025-06-17:184526,35,52.202940098053,20.969235095748
2025-06-17:184526,36,52.202713424901,20.969044006576
2025-06-17:184526,37,52.202604621377,20.968941112406
2025-06-17:184526,38,52.202486750593,20.968838218236
2025-06-17:184526,39,52.202151270495,20.96855893406
2025-06-17:184526,40,52.201815787864,20.968323747386
2025-06-17:184526,41,52.200038594389,20.966692139834
2025-06-17:184526,42,52.199766568709,20.966471652327
2025-06-17:184526,43,52.19965775797,20.966383457324
2025-06-17:184526,44,52.199403865211,20.966192368151
2025-06-17:184526,45,52.199149971001,20.965986579811
2025-06-17:184526,46,52.198905143068,20.965780791471
2025-06-17:184526,47,52.198660313787,20.965575003131
2025-06-17:184526,48,52.198161583301,20.965163426452
2025-06-17:184526,49,52.197807934656,20.964825345607
2025-06-17:184526,50,52.197445215174,20.96450196393
2025-06-17:184526,51,52.197236650131,20.964325573925
2025-06-17:184526,52,52.196928334798,20.964002192248
2025-06-17:184526,53,52.196511198883,20.963664111404
2025-06-17:184526,54,52.196094059054,20.96332603056
2025-06-17:184526,55,52.195985239324,20.963193738055
2025-06-17:184526,56,52.195685983694,20.962929153047
2025-06-17:184526,57,52.195549957742,20.96342892473
2025-06-17:184526,58,52.195296041516,20.9646048581
2025-06-17:184526,59,52.195250699181,20.96481064644
2025-06-17:184526,60,52.195205356799,20.965031133947
2025-06-17:184526,61,52.195105603396,20.965457409794
2025-06-17:184526,62,52.194906095918,20.966324660655
2025-06-17:184526,63,52.194534284138,20.967897471539
2025-06-17:184526,64,52.194443597867,20.968309048219
2025-06-17:184526,65,52.194343842754,20.968735324066
2025-06-17:184526,66,52.194298499447,20.968941112406
2025-06-17:184526,67,52.194253156094,20.969161599913
2025-06-17:184526,68,52.194153400554,20.96958787576
2025-06-17:184526,69,52.193736238598,20.97138117415
2025-06-17:184526,70,52.193446036668,20.972645302524
2025-06-17:184526,71,52.193382554743,20.9729245867
2025-06-17:184526,72,52.193319072727,20.973203870875
2025-06-17:184526,73,52.193183039532,20.973762439226
2025-06-17:184526,74,52.19292004084,20.974879575929
2025-06-17:184526,75,52.192566350491,20.976525882648
2025-06-17:184526,76,52.192276140923,20.977878206025
2025-06-17:184526,77,52.191985929461,20.979230529401
2025-06-17:184526,78,52.191605024041,20.980832738619
2025-06-17:184526,79,52.191478054843,20.981464802806
2025-06-17:184526,80,52.191405500852,20.981450103639
2025-06-17:184526,81,52.19110621439,20.981361908636
2025-06-17:184526,82,52.190843203412,20.981273713633
2025-06-17:184526,83,52.189192547263,20.980700446115
2025-06-17:184526,84,52.188920455201,20.980597551945
2025-06-17:184526,85,52.186353638139,20.979700902749
2025-06-17:184526,86,52.184276493958,20.979054139395
2025-06-17:184526,87,52.183886451698,20.978965944393
2025-06-17:184526,88,52.183287775527,20.97867196105
2025-06-17:184526,89,52.182870511611,20.978510270211
2025-06-17:184526,90,52.181192345456,20.977995799362
2025-06-17:184526,91,52.180530132738,20.978025197696
2025-06-17:184526,92,52.179949554572,20.978113392699
2025-06-17:184526,93,52.180312416814,20.97733433684
2025-06-17:184526,94,52.181673123854,20.97410052007
2025-06-17:184526,95,52.18228089288,20.972542408354
2025-06-17:184526,96,52.183550831201,20.969029307408
2025-06-17:184526,97,52.18368689387,20.96804446321
2025-06-17:184526,98,52.183441980766,20.96573669397
2025-06-17:184526,99,52.183460122523,20.964942938945
2025-06-17:184526,100,52.184412554407,20.960871269648
2025-06-17:184526,101,52.184666532798,20.959871726283
2025-06-17:184526,102,52.185600797966,20.955947048657
2025-06-17:184526,103,52.185727783949,20.955270886969
2025-06-17:184526,104,52.185800347205,20.954962204459
2025-06-17:184526,105,52.185954543731,20.954286042771
2025-06-17:184526,106,52.185537304838,20.953845067757
2025-06-17:184526,107,52.185337754418,20.953565783581
2025-06-17:184526,108,52.183949947183,20.952095866867
2025-06-17:184526,109,52.183768531271,20.951934176029
2025-06-17:184526,110,52.183559902058,20.951698989355
2025-06-17:184526,111,52.183333130064,20.951449103513
2025-06-17:184526,112,52.182852369612,20.950890535162
2025-06-17:184526,113,52.180276130723,20.948097693406
2025-06-17:184526,114,52.179695549242,20.947495027554
2025-06-17:184526,115,52.179296395077,20.947083450874
2025-06-17:184526,116,52.179078673113,20.946818865865
2025-06-17:184526,117,52.177119127481,20.944760982466
2025-06-17:184526,118,52.176865105986,20.944437600789
2025-06-17:184526,119,52.176311696991,20.94382023577
2025-06-17:184526,120,52.17606674327,20.943585049095
2025-06-17:184526,121,52.17590344004,20.943423358257
2025-06-17:184526,122,52.175803643327,20.943452756591
2025-06-17:184526,123,52.175721991304,20.943364561588
2025-06-17:184526,124,52.175585904266,20.94320287075
2025-06-17:184526,125,52.175558686809,20.943188171583
2025-06-17:185867,0,52.162319956373,21.036763069573
2025-06-17:185867,1,52.162265505208,21.036322094559
2025-06-17:185867,2,52.162392557822,21.036086907884
2025-06-17:185867,3,52.162410708165,21.035925217046
2025-06-17:185867,4,52.162338106746,21.033999626151
2025-06-17:185867,5,52.16232903156,21.033705642808
2025-06-17:185867,6,52.162129377006,21.028913714322
2025-06-17:185867,7,52.162111226547,21.028722625149
2025-06-17:185867,8,52.162065850369,21.027311505104
2025-06-17:185867,9,52.161784517029,21.02738500094
2025-06-17:185867,10,52.161648387355,21.027443797608
2025-06-17:185867,11,52.161503181911,21.027502594277
2025-06-17:185867,12,52.161094789059,21.027678984282
2025-06-17:185867,13,52.160314294517,21.028266950968
2025-06-17:185867,14,52.1596608467,21.02907540516
2025-06-17:185867,15,52.159052768585,21.029986753523
2025-06-17:185867,16,52.158580821636,21.030707012712
2025-06-17:185867,17,52.156792823381,21.033720341975
2025-06-17:185867,18,52.156629449401,21.033999626151
2025-06-17:185867,19,52.156302699642,21.034572893669
2025-06-17:185867,20,52.156030406344,21.034146617822
2025-06-17:185867,21,52.154314920264,21.031515466905
2025-06-17:185867,22,52.153851999995,21.030736411047
2025-06-17:185867,23,52.15337092089,21.030045550191
2025-06-17:185867,24,52.151573635978,21.027267407603
2025-06-17:185867,25,52.151119764676,21.026591245914
2025-06-17:185867,26,52.151065299809,21.026929326758
2025-06-17:185867,27,52.15059326817,21.029237095999
2025-06-17:185867,28,52.150066765438,21.030942199387
2025-06-17:185867,29,52.149785356252,21.031691856911
2025-06-17:185867,30,52.149467634066,21.032426815267
2025-06-17:185867,31,52.149040974992,21.031780051913
2025-06-17:185867,32,52.147334297811,21.029325291002
2025-06-17:185867,33,52.147061949656,21.028913714322
2025-06-17:185867,34,52.145627555214,21.02687053009
2025-06-17:185867,35,52.145491376125,21.026679440917
2025-06-17:185867,36,52.145182701981,21.026311961739
2025-06-17:185867,37,52.144556268465,21.025356515875
2025-06-17:185867,38,52.143648378164,21.024974337529
2025-06-17:185867,39,52.142722310989,21.024562760849
2025-06-17:185867,40,52.142858498546,21.023563217484
2025-06-17:185867,41,52.143040081308,21.021740520759
2025-06-17:185867,42,52.143430481738,21.018139224811
2025-06-17:185867,43,52.143512193023,21.01758065646
2025-06-17:185867,44,52.143031002187,21.01758065646
2025-06-17:185867,45,52.139962153418,21.017595355627
2025-06-17:185867,46,52.139381045817,21.017654152295
2025-06-17:185867,47,52.139045089526,21.017668851463
2025-06-17:185867,48,52.138509370199,21.01768355063
2025-06-17:185867,49,52.132679600997,21.017830542301
2025-06-17:185867,50,52.131844119858,21.017830542301
2025-06-17:185867,51,52.12807517867,21.017904038137
2025-06-17:185867,52,52.127348599138,21.017904038137
2025-06-17:185867,53,52.123415781814,21.017904038137
2025-06-17:185867,54,52.122561960375,21.017933436471
2025-06-17:185867,55,52.121045024494,21.017977533972
2025-06-17:185867,56,52.118392533502,21.018051029808
2025-06-17:185867,57,52.117338760394,21.018080428142
2025-06-17:185867,58,52.115131206664,21.018168623145
2025-06-17:185867,59,52.114731473311,21.018168623145
2025-06-17:185867,60,52.111506220821,21.018271517315
2025-06-17:185867,61,52.111179139932,21.018271517315
2025-06-17:185867,62,52.111070112436,21.017418965621
2025-06-17:185867,63,52.11040685609,21.012421248795
2025-06-17:185867,64,52.110388684545,21.012053769616
2025-06-17:185867,65,52.110361427213,21.011686290438
2025-06-17:185867,66,52.110334169864,21.01101012875
2025-06-17:185867,67,52.110379598769,21.008849351181
2025-06-17:185867,68,52.110343255649,21.00808499449
2025-06-17:185867,69,52.110152453778,21.005012868558
2025-06-17:185867,70,52.110107024641,21.00464538938
2025-06-17:185867,71,52.109752675784,20.999485981715
2025-06-17:185867,72,52.109707246239,20.998221853341
2025-06-17:185867,73,52.109661816649,20.996957724967
2025-06-17:185867,74,52.110270569318,20.993371128186
2025-06-17:185867,75,52.110361427213,20.992841958169
2025-06-17:185867,76,52.11091565636,20.989740433904
2025-06-17:185867,77,52.111406279692,20.987109282986
2025-06-17:185867,78,52.111260910379,20.986080341287
2025-06-17:185867,79,52.111242739182,20.985727561275
2025-06-17:185867,80,52.111424450823,20.985198391258
2025-06-17:185867,81,52.111560734069,20.985213090426
2025-06-17:185867,82,52.111678845878,20.985051399587
2025-06-17:185867,83,52.111896897626,20.985213090426
2025-06-17:185867,84,52.114704218634,20.987388567162
2025-06-17:185867,85,52.114767812855,20.987800143842
2025-06-17:185867,86,52.114994934332,20.98796183468
2025-06-17:185867,87,52.11535832629,20.987638453003
2025-06-17:185867,88,52.115176630682,20.98734446966
2025-06-17:185867,89,52.115076697781,20.987256274657
2025-06-17:185867,90,52.115303817685,20.986829998811
2025-06-17:185867,91,52.116648343816,20.98421354706
2025-06-17:185867,92,52.11675735767,20.981685290313
2025-06-17:185867,93,52.116230454902,20.979259927735
2025-06-17:185867,94,52.116312216085,20.979259927735
2025-06-17:185867,95,52.116439399849,20.979068838563
2025-06-17:185867,96,52.116884540164,20.979098236897
2025-06-17:185867,97,52.117147988461,20.979112936064
2025-06-17:185867,98,52.120727097256,20.979245228568
2025-06-17:185867,99,52.120981439228,20.97928932607
2025-06-17:185867,100,52.121680872166,20.979304025237
2025-06-17:185867,101,52.123488446713,20.979362821905
2025-06-17:185867,102,52.123724606816,20.979377521072
2025-06-17:185867,103,52.126031643537,20.979524512744
2025-06-17:185867,104,52.126295037771,20.979539211911
2025-06-17:185867,105,52.129455647142,20.979759699418
2025-06-17:185867,106,52.129864330261,20.979789097752
2025-06-17:185867,107,52.130218519265,20.979789097752
2025-06-17:185867,108,52.132407163217,20.979847894421
2025-06-17:185867,109,52.132897550022,20.980112479429
2025-06-17:185867,110,52.133169984804,20.979524512744
2025-06-17:185867,111,52.133378850341,20.979054139395
2025-06-17:185867,112,52.133796578479,20.978216286869
2025-06-17:185867,113,52.134940770276,20.975702729288
2025-06-17:185867,114,52.134713750431,20.975555737617
2025-06-17:185867,115,52.134486729429,20.975085364269
2025-06-17:185867,116,52.13365128218,20.973527252552
2025-06-17:185867,117,52.13162616568,20.9697936641
2025-06-17:185867,118,52.127857206054,20.962458779699
2025-06-17:185867,119,52.127720972628,20.962017804684
2025-06-17:185867,120,52.127257775863,20.961135854656
2025-06-17:185867,121,52.126522100516,20.95978353128
2025-06-17:185867,122,52.12601347836,20.958975077087
2025-06-17:185867,123,52.125859074057,20.958769288747
2025-06-17:185867,124,52.125777330386,20.956270430334
2025-06-17:185867,125,52.125750082462,20.95562366698
2025-06-17:185867,126,52.125595677246,20.955226789467
2025-06-17:185867,127,52.12538677522,20.954918106958
2025-06-17:185867,128,52.124605654621,20.953448190244
2025-06-17:185867,129,52.123779105124,20.951537298516
2025-06-17:185867,130,52.12333403366,20.950537755151
2025-06-17:185867,131,52.122289460728,20.948185888409
2025-06-17:185867,132,52.121989709191,20.947759612562
2025-06-17:185867,133,52.121744456435,20.947465629219
2025-06-17:185867,134,52.118910326677,20.944481698291
2025-06-17:185867,135,52.118556047786,20.944158316614
2025-06-17:185867,136,52.118846738366,20.94351155326
2025-06-17:185867,137,52.119073839062,20.943805536603
2025-06-17:185867,138,52.118982998922,20.944187714948
2025-06-17:185867,139,52.118910326677,20.944481698291
2025-06-17:185867,140,52.121744456435,20.947465629219
2025-06-17:185867,141,52.121989709191,20.947759612562
2025-06-17:185867,142,52.122289460728,20.948185888409
2025-06-17:185867,143,52.12333403366,20.950537755151
2025-06-17:185867,144,52.123779105124,20.951537298516
2025-06-17:185867,145,52.124605654621,20.953448190244
2025-06-17:185867,146,52.12538677522,20.954918106958
2025-06-17:185867,147,52.125595677246,20.955226789467
2025-06-17:185867,148,52.125750082462,20.95562366698
2025-06-17:185867,149,52.125777330386,20.956270430334
2025-06-17:185867,150,52.125859074057,20.958769288747
2025-06-17:185867,151,52.12601347836,20.958975077087
2025-06-17:185867,152,52.126522100516,20.95978353128
2025-06-17:185867,153,52.127257775863,20.961135854656
2025-06-17:185867,154,52.127720972628,20.962017804684
2025-06-17:185867,155,52.127857206054,20.962458779699
2025-06-17:185867,156,52.13162616568,20.9697936641
2025-06-17:185867,157,52.13365128218,20.973527252552
2025-06-17:185867,158,52.134486729429,20.975085364269
2025-06-17:185867,159,52.134713750431,20.975555737617
2025-06-17:185867,160,52.134940770276,20.975702729288
2025-06-17:185867,161,52.136457233164,20.971498767487
2025-06-17:185867,162,52.136638842025,20.970925499969
2025-06-17:185867,163,52.13685677168,20.971101889975
2025-06-17:185867,164,52.13753779498,20.971660458326
2025-06-17:185867,165,52.13773755984,20.971645759159
2025-06-17:185867,166,52.139707919776,20.966427554825
2025-06-17:185867,167,52.140397979144,20.963840501409
2025-06-17:185867,168,52.142894815158,20.95947484877
2025-06-17:185867,169,52.143820878746,20.957534558708
2025-06-17:185867,170,52.144292982184,20.957225876198
2025-06-17:185867,171,52.144765080616,20.957196477864
2025-06-17:185867,172,52.144937576872,20.956931892855
2025-06-17:185867,173,52.144992049235,20.956241032
2025-06-17:185867,174,52.14503744282,20.955667764482
2025-06-17:185867,175,52.145128229851,20.954359538606
2025-06-17:185867,176,52.1453007247,20.950449560148
2025-06-17:185867,177,52.146226738258,20.947303938381
2025-06-17:185867,178,52.146426464148,20.94674537003
2025-06-17:185867,179,52.147652035221,20.943055879079
2025-06-17:185867,180,52.149204376823,20.938410942263
2025-06-17:185867,181,52.149367778053,20.937867073079
2025-06-17:185867,182,52.149522100888,20.936823432213
2025-06-17:185867,183,52.149567489855,20.936308961363
2025-06-17:185867,184,52.150339095215,20.930826172021
2025-06-17:185867,185,52.150411716207,20.930017717829
2025-06-17:185867,186,52.150529725068,20.929165166135
2025-06-17:185867,187,52.150802052013,20.927210176906
2025-06-17:185867,188,52.150920059838,20.926636909387
2025-06-17:185867,189,52.153071378443,20.921315810884
2025-06-17:185867,190,52.153343689841,20.920639649196
2025-06-17:185867,191,52.153625076536,20.919919390006
2025-06-17:185867,192,52.153924615257,20.920183975014
2025-06-17:185867,193,52.155022906658,20.921345209218
2025-06-17:185867,194,52.155304282739,20.921609794227
2025-06-17:185867,195,52.157500770365,20.923873465966
2025-06-17:185867,196,52.159297815989,20.925769658526
2025-06-17:185867,197,52.159597316539,20.926093040203
2025-06-17:185867,198,52.160686392459,20.92723957524
2025-06-17:185867,199,52.162174753119,20.928797686956
2025-06-17:185867,200,52.163436190561,20.930150010333
2025-06-17:185867,201,52.163663064005,20.93037049784
2025-06-17:185867,202,52.163771962847,20.930488091177
2025-06-17:185867,203,52.163944385469,20.930649782015
2025-06-17:185867,204,52.166013404824,20.932707665415
2025-06-17:185867,205,52.16635823203,20.933119242094
2025-06-17:185867,206,52.166530644632,20.933325030434
2025-06-17:185867,207,52.167029729974,20.933883598785
2025-06-17:185867,208,52.167183991584,20.934089387125
2025-06-17:185867,209,52.167492513199,20.934456866304
2025-06-17:185867,210,52.171112945239,20.938263950592
2025-06-17:185867,211,52.171403292943,20.938587332269
2025-06-17:185867,212,52.171693638751,20.938910713946
2025-06-17:185867,213,52.172845929995,20.940027850648
2025-06-17:185867,214,52.174406465831,20.943114675747
2025-06-17:185867,215,52.174596992619,20.94340865909
2025-06-17:185867,216,52.174787518591,20.943702642433
2025-06-17:185867,217,52.174950825918,20.943937829107
2025-06-17:185867,218,52.175268366225,20.944261210784
2025-06-17:185867,219,52.175622194184,20.944452299957
2025-06-17:185867,220,52.175821788201,20.944496397458
2025-06-17:185867,221,52.176030453715,20.944555194126
2025-06-17:185867,222,52.176239118251,20.944613990795
2025-06-17:185867,223,52.176819744852,20.944687486631
2025-06-17:185867,224,52.177119127481,20.944760982466
2025-06-17:185867,225,52.179078673113,20.946818865865
2025-06-17:185867,226,52.179296395077,20.947083450874
2025-06-17:185867,227,52.179695549242,20.947495027554
2025-06-17:185867,228,52.180276130723,20.948097693406
2025-06-17:185867,229,52.182852369612,20.950890535162
2025-06-17:185867,230,52.183333130064,20.951449103513
2025-06-17:185867,231,52.183559902058,20.951698989355
2025-06-17:185867,232,52.183768531271,20.951934176029
2025-06-17:185867,233,52.183949947183,20.952095866867
2025-06-17:185867,234,52.185337754418,20.953565783581
2025-06-17:185867,235,52.185537304838,20.953845067757
2025-06-17:185867,236,52.185954543731,20.954286042771
2025-06-17:185867,237,52.186244794565,20.954550627779
2025-06-17:185867,238,52.186462481447,20.954741716952
2025-06-17:185867,239,52.186825290549,20.955050399462
2025-06-17:185867,240,52.187841140286,20.955917650323
2025-06-17:185867,241,52.188403475696,20.956373324504
2025-06-17:185867,242,52.188566733031,20.956505617008
2025-06-17:185867,243,52.189564403721,20.957387567036
2025-06-17:185867,244,52.189827422265,20.957608054544
2025-06-17:185867,245,52.189999743916,20.957755046215
2025-06-17:185867,246,52.190498565981,20.958284216232
2025-06-17:185867,247,52.190879480881,20.958666394577
2025-06-17:185867,248,52.191124353021,20.958930979586
2025-06-17:185867,249,52.192684247586,20.960165709625
2025-06-17:185867,250,52.192956316614,20.960415595467
2025-06-17:185867,251,52.193328141592,20.960768375478
2025-06-17:185867,252,52.193663688293,20.961091757155
2025-06-17:185867,253,52.194035507355,20.961429837999
2025-06-17:185867,254,52.195241630708,20.962546974701
2025-06-17:185867,255,52.195685983694,20.962929153047
2025-06-17:185867,256,52.195985239324,20.963193738055
2025-06-17:185867,257,52.196094059054,20.96332603056
2025-06-17:185867,258,52.196511198883,20.963664111404
2025-06-17:185867,259,52.196928334798,20.964002192248
2025-06-17:185867,260,52.197236650131,20.964325573925
2025-06-17:185867,261,52.197445215174,20.96450196393
2025-06-17:185867,262,52.197807934656,20.964825345607
2025-06-17:185867,263,52.198161583301,20.965163426452
2025-06-17:185868,0,52.198161583301,20.965163426452
2025-06-17:185868,1,52.198660313787,20.965575003131
2025-06-17:185868,2,52.198905143068,20.965780791471
2025-06-17:185868,3,52.199149971001,20.965986579811
2025-06-17:185868,4,52.199403865211,20.966192368151
2025-06-17:185868,5,52.19965775797,20.966383457324
2025-06-17:185868,6,52.199766568709,20.966471652327
2025-06-17:185868,7,52.19965775797,20.966383457324
2025-06-17:185868,8,52.199403865211,20.966192368151
2025-06-17:185868,9,52.199149971001,20.965986579811
2025-06-17:185868,10,52.198905143068,20.965780791471
2025-06-17:185868,11,52.198660313787,20.965575003131
2025-06-17:185868,12,52.198161583301,20.965163426452
2025-06-17:185868,13,52.197807934656,20.964825345607
2025-06-17:185868,14,52.197445215174,20.96450196393
2025-06-17:185868,15,52.197236650131,20.964325573925
2025-06-17:185868,16,52.196928334798,20.964002192248
2025-06-17:185868,17,52.196511198883,20.963664111404
2025-06-17:185868,18,52.196094059054,20.96332603056
2025-06-17:185868,19,52.195985239324,20.963193738055
2025-06-17:185868,20,52.195685983694,20.962929153047
2025-06-17:185868,21,52.195241630708,20.962546974701
2025-06-17:185868,22,52.194035507355,20.961429837999
2025-06-17:185868,23,52.193663688293,20.961091757155
2025-06-17:185868,24,52.193328141592,20.960768375478
2025-06-17:185868,25,52.192956316614,20.960415595467
2025-06-17:185868,26,52.192684247586,20.960165709625
2025-06-17:185868,27,52.191124353021,20.958930979586
2025-06-17:185868,28,52.190879480881,20.958666394577
2025-06-17:185868,29,52.190498565981,20.958284216232
2025-06-17:185868,30,52.189999743916,20.957755046215
2025-06-17:185868,31,52.189827422265,20.957608054544
2025-06-17:185868,32,52.189564403721,20.957387567036
2025-06-17:185868,33,52.188566733031,20.956505617008
2025-06-17:185868,34,52.188403475696,20.956373324504
2025-06-17:185868,35,52.187841140286,20.955917650323
2025-06-17:185868,36,52.186825290549,20.955050399462
2025-06-17:185868,37,52.186462481447,20.954741716952
2025-06-17:185868,38,52.186244794565,20.954550627779
2025-06-17:185868,39,52.185954543731,20.954286042771
2025-06-17:185868,40,52.185537304838,20.953845067757
2025-06-17:185868,41,52.185337754418,20.953565783581
2025-06-17:185868,42,52.183949947183,20.952095866867
2025-06-17:185868,43,52.183768531271,20.951934176029
2025-06-17:185868,44,52.183559902058,20.951698989355
2025-06-17:185868,45,52.183333130064,20.951449103513
2025-06-17:185868,46,52.182852369612,20.950890535162
2025-06-17:185868,47,52.180276130723,20.948097693406
2025-06-17:185868,48,52.179695549242,20.947495027554
2025-06-17:185868,49,52.179296395077,20.947083450874
2025-06-17:185868,50,52.179078673113,20.946818865865
2025-06-17:185868,51,52.177119127481,20.944760982466
2025-06-17:185868,52,52.176865105986,20.944437600789
2025-06-17:185868,53,52.176311696991,20.94382023577
2025-06-17:185868,54,52.17606674327,20.943585049095
2025-06-17:185868,55,52.17590344004,20.943423358257
2025-06-17:185868,56,52.175213930905,20.942614904064
2025-06-17:185868,57,52.174751227993,20.942100433215
2025-06-17:185868,58,52.172845929995,20.940027850648
2025-06-17:185868,59,52.171693638751,20.938910713946
2025-06-17:185868,60,52.171403292943,20.938587332269
2025-06-17:185868,61,52.171112945239,20.938263950592
2025-06-17:185868,62,52.167492513199,20.934456866304
2025-06-17:185868,63,52.167183991584,20.934089387125
2025-06-17:185868,64,52.167029729974,20.933883598785
2025-06-17:185868,65,52.166530644632,20.933325030434
2025-06-17:185868,66,52.16635823203,20.933119242094
2025-06-17:185868,67,52.166013404824,20.932707665415
2025-06-17:185868,68,52.163944385469,20.930649782015
2025-06-17:185868,69,52.163771962847,20.930488091177
2025-06-17:185868,70,52.163663064005,20.93037049784
2025-06-17:185868,71,52.163436190561,20.930150010333
2025-06-17:185868,72,52.162174753119,20.928797686956
2025-06-17:185868,73,52.160686392459,20.92723957524
2025-06-17:185868,74,52.159597316539,20.926093040203
2025-06-17:185868,75,52.159297815989,20.925769658526
2025-06-17:185868,76,52.157500770365,20.923873465966
2025-06-17:185868,77,52.155304282739,20.921609794227
2025-06-17:185868,78,52.155022906658,20.921345209218
2025-06-17:185868,79,52.153924615257,20.920183975014
2025-06-17:185868,80,52.153625076536,20.919919390006
2025-06-17:185868,81,52.153343689841,20.920639649196
2025-06-17:185868,82,52.153071378443,20.921315810884
2025-06-17:185868,83,52.150920059838,20.926636909387
2025-06-17:185868,84,52.150802052013,20.927210176906
2025-06-17:185868,85,52.150529725068,20.929165166135
2025-06-17:185868,86,52.149567489855,20.936308961363
2025-06-17:185868,87,52.150339095215,20.930826172021
2025-06-17:185868,88,52.149567489855,20.936308961363
2025-06-17:185868,89,52.149522100888,20.936823432213
2025-06-17:185868,90,52.149367778053,20.937867073079
2025-06-17:185868,91,52.149204376823,20.938410942263
2025-06-17:185868,92,52.147652035221,20.943055879079
2025-06-17:185868,93,52.146426464148,20.94674537003
2025-06-17:185868,94,52.146226738258,20.947303938381
2025-06-17:185868,95,52.1453007247,20.950449560148
2025-06-17:185868,96,52.145128229851,20.954359538606
2025-06-17:185868,97,52.14503744282,20.955667764482
2025-06-17:185868,98,52.144992049235,20.956241032
2025-06-17:185868,99,52.144937576872,20.956931892855
2025-06-17:185868,100,52.144765080616,20.957196477864
2025-06-17:185868,101,52.144292982184,20.957225876198
2025-06-17:185868,102,52.143820878746,20.957534558708
2025-06-17:185868,103,52.142894815158,20.95947484877
2025-06-17:185868,104,52.140397979144,20.963840501409
2025-06-17:185868,105,52.139707919776,20.966427554825
2025-06-17:185868,106,52.13773755984,20.971645759159
2025-06-17:185868,107,52.13753779498,20.971660458326
2025-06-17:185868,108,52.13685677168,20.971101889975
2025-06-17:185868,109,52.136638842025,20.970925499969
2025-06-17:185868,110,52.136457233164,20.971498767487
2025-06-17:185868,111,52.134940770276,20.975702729288
2025-06-17:185868,112,52.134713750431,20.975555737617
2025-06-17:185868,113,52.134486729429,20.975085364269
2025-06-17:185868,114,52.13365128218,20.973527252552
2025-06-17:185868,115,52.13162616568,20.9697936641
2025-06-17:185868,116,52.127857206054,20.962458779699
2025-06-17:185868,117,52.127720972628,20.962017804684
2025-06-17:185868,118,52.127257775863,20.961135854656
2025-06-17:185868,119,52.126522100516,20.95978353128
2025-06-17:185868,120,52.12601347836,20.958975077087
2025-06-17:185868,121,52.125859074057,20.958769288747
2025-06-17:185868,122,52.125777330386,20.956270430334
2025-06-17:185868,123,52.125750082462,20.95562366698
2025-06-17:185868,124,52.125595677246,20.955226789467
2025-06-17:185868,125,52.12538677522,20.954918106958
2025-06-17:185868,126,52.124605654621,20.953448190244
2025-06-17:185868,127,52.123779105124,20.951537298516
2025-06-17:185868,128,52.12333403366,20.950537755151
2025-06-17:185868,129,52.122289460728,20.948185888409
2025-06-17:185868,130,52.121989709191,20.947759612562
2025-06-17:185868,131,52.121744456435,20.947465629219
2025-06-17:185868,132,52.118910326677,20.944481698291
2025-06-17:185868,133,52.118556047786,20.944158316614
2025-06-17:185868,134,52.118846738366,20.94351155326
2025-06-17:185868,135,52.119073839062,20.943805536603
2025-06-17:185868,136,52.118982998922,20.944187714948
2025-06-17:185868,137,52.118910326677,20.944481698291
2025-06-17:185868,138,52.121744456435,20.947465629219
2025-06-17:185868,139,52.121989709191,20.947759612562
2025-06-17:185868,140,52.122289460728,20.948185888409
2025-06-17:185868,141,52.12333403366,20.950537755151
2025-06-17:185868,142,52.123779105124,20.951537298516
2025-06-17:185868,143,52.124605654621,20.953448190244
2025-06-17:185868,144,52.12538677522,20.954918106958
2025-06-17:185868,145,52.125595677246,20.955226789467
2025-06-17:185868,146,52.125750082462,20.95562366698
2025-06-17:185868,147,52.125777330386,20.956270430334
2025-06-17:185868,148,52.125859074057,20.958769288747
2025-06-17:185868,149,52.12601347836,20.958975077087
2025-06-17:185868,150,52.126522100516,20.95978353128
2025-06-17:185868,151,52.127257775863,20.961135854656
2025-06-17:185868,152,52.127720972628,20.962017804684
2025-06-17:185868,153,52.127857206054,20.962458779699
2025-06-17:185868,154,52.13162616568,20.9697936641
2025-06-17:185868,155,52.13365128218,20.973527252552
2025-06-17:185868,156,52.134486729429,20.975085364269
2025-06-17:185868,157,52.134713750431,20.975555737617
2025-06-17:185868,158,52.134940770276,20.975702729288
